iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
PRT,Europe,Portugal,2020-05-25,11930.0,771258.0,75.638,1.17,12956.0,1.271,0.017,57.4,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-26,15105.0,786363.0,77.119,1.481,12801.0,1.255,0.018,56.9,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-27,17221.0,803584.0,78.808,1.689,13055.0,1.28,0.018,56.0,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-28,16963.0,820547.0,80.472,1.664,13286.0,1.303,0.018,55.2,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-29,16135.0,836682.0,82.054,1.582,13422.0,1.316,0.019,53.8,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-30,12650.0,849332.0,83.295,1.241,13688.0,1.342,0.018,55.3,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-31,6547.0,855879.0,83.937,0.642,13793.0,1.353,0.019,51.4,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-01,11635.0,867514.0,85.078,1.141,13751.0,1.349,0.02,50.3,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-02,15640.0,883154.0,86.612,1.534,13827.0,1.356,0.02,51.3,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-03,17230.0,900384.0,88.301,1.69,13829.0,1.356,0.02,49.2,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-04,17207.0,917591.0,89.989,1.688,13863.0,1.36,0.021,48.6,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-05,15309.0,932900.0,91.49,1.501,13745.0,1.348,0.021,47.6,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-06,11436.0,944336.0,92.612,1.122,13572.0,1.331,0.023,44.2,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-07,6614.0,950950.0,93.261,0.649,13582.0,1.332,0.023,43.4,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-08,11210.0,962160.0,94.36,1.099,13521.0,1.326,0.023,43.3,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-09,13521.0,975681.0,95.686,1.326,13218.0,1.296,0.026,38.4,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-10,7708.0,983389.0,96.442,0.756,11858.0,1.163,0.028,35.5,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-11,4764.0,988153.0,96.909,0.467,10080.0,0.989,0.033,30.4,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-12,10913.0,999066.0,97.979,1.07,9452.0,0.927,0.033,29.9,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-13,7973.0,1007039.0,98.761,0.782,8958.0,0.879,0.034,29.7,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-14,4754.0,1011793.0,99.227,0.466,8692.0,0.852,0.033,30.5,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-15,11243.0,1023036.0,100.33,1.103,8697.0,0.853,0.035,28.3,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-16,14765.0,1037801.0,101.778,1.448,8874.0,0.87,0.033,30.6,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-17,15067.0,1052868.0,103.256,1.478,9926.0,0.973,0.03,33.5,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-18,13691.0,1066559.0,104.598,1.343,11201.0,1.098,0.028,36.0,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-19,14713.0,1081272.0,106.041,1.443,11744.0,1.152,0.028,36.0,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-20,9036.0,1090308.0,106.927,0.886,11896.0,1.167,0.029,35.0,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-21,6645.0,1096953.0,107.579,0.652,12166.0,1.193,0.029,34.9,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-22,12026.0,1108979.0,108.759,1.179,12278.0,1.204,0.027,36.5,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-23,15884.0,1124863.0,110.316,1.558,12437.0,1.22,0.028,36.3,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-24,13925.0,1138788.0,111.682,1.366,12274.0,1.204,0.028,35.3,tests performed,,,,,,,,,,69.91,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-25,13579.0,1152367.0,113.014,1.332,12258.0,1.202,0.027,36.9,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-26,15766.0,1168133.0,114.56,1.546,12409.0,1.217,0.028,36.2,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-27,10352.0,1178485.0,115.575,1.015,12597.0,1.235,0.027,37.6,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-28,6353.0,1184838.0,116.198,0.623,12555.0,1.231,0.029,35.0,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-29,12541.0,1197379.0,117.428,1.23,12629.0,1.239,0.029,35.1,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-06-30,15905.0,1213284.0,118.988,1.56,12632.0,1.239,0.027,36.8,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-01,16456.0,1229740.0,120.602,1.614,12993.0,1.274,0.026,38.7,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-02,15535.0,1245275.0,122.125,1.524,13273.0,1.302,0.025,39.3,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-03,14912.0,1260187.0,123.588,1.462,13151.0,1.29,0.025,40.2,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-04,12895.0,1273082.0,124.852,1.265,13514.0,1.325,0.025,39.7,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-05,7044.0,1280126.0,125.543,0.691,13613.0,1.335,0.024,42.3,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-06,12207.0,1292333.0,126.74,1.197,13565.0,1.33,0.023,42.8,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-07,16690.0,1309023.0,128.377,1.637,13677.0,1.341,0.024,42.1,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-08,17180.0,1326203.0,130.062,1.685,13780.0,1.351,0.025,40.1,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-09,15258.0,1341461.0,131.558,1.496,13741.0,1.348,0.026,38.6,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-10,15807.0,1357268.0,133.108,1.55,13869.0,1.36,0.026,38.5,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-11,12236.0,1369504.0,134.308,1.2,13775.0,1.351,0.028,36.4,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-12,6630.0,1376134.0,134.959,0.65,13715.0,1.345,0.027,36.7,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-13,13179.0,1389313.0,136.251,1.292,13854.0,1.359,0.028,36.1,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-14,18244.0,1407557.0,138.04,1.789,14076.0,1.38,0.027,37.4,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-15,16174.0,1423731.0,139.627,1.586,13933.0,1.366,0.026,38.0,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-16,15671.0,1439402.0,141.163,1.537,13992.0,1.372,0.025,39.4,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-17,16066.0,1455468.0,142.739,1.576,14029.0,1.376,0.024,41.0,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-18,12522.0,1467990.0,143.967,1.228,14069.0,1.38,0.022,45.4,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-19,7536.0,1475526.0,144.706,0.739,14199.0,1.393,0.021,46.8,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-20,13662.0,1489188.0,146.046,1.34,14268.0,1.399,0.02,51.1,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-21,17212.0,1506400.0,147.734,1.688,14120.0,1.385,0.019,53.5,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-22,15747.0,1522147.0,149.278,1.544,14059.0,1.379,0.018,57.1,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-23,15759.0,1537906.0,150.824,1.545,14072.0,1.38,0.016,61.0,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-24,15246.0,1553152.0,152.319,1.495,13955.0,1.369,0.017,60.5,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-25,11835.0,1564987.0,153.48,1.161,13857.0,1.359,0.016,62.0,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-26,6422.0,1571409.0,154.109,0.63,13698.0,1.343,0.016,62.8,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-27,13333.0,1584742.0,155.417,1.308,13651.0,1.339,0.016,62.5,tests performed,,,,,,,,,,74.54,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-28,16955.0,1601697.0,157.08,1.663,13614.0,1.335,0.016,63.0,tests performed,,,,,,,,,,76.39,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-29,16712.0,1618409.0,158.719,1.639,13752.0,1.349,0.015,65.8,tests performed,,,,,,,,,,76.39,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-30,14738.0,1633147.0,160.164,1.445,13606.0,1.334,0.016,64.0,tests performed,,,,,,,,,,76.39,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-07-31,15411.0,1648558.0,161.676,1.511,13629.0,1.337,0.014,69.1,tests performed,,,,,,,,,,76.39,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-01,12150.0,1660708.0,162.867,1.192,13674.0,1.341,0.014,70.6,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-02,7120.0,1667828.0,163.565,0.698,13774.0,1.351,0.013,74.2,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-03,14320.0,1682148.0,164.97,1.404,13915.0,1.365,0.013,76.7,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-04,17290.0,1699438.0,166.665,1.696,13963.0,1.369,0.013,76.9,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-05,17160.0,1716598.0,168.348,1.683,14027.0,1.376,0.013,79.5,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-06,14573.0,1731171.0,169.777,1.429,14003.0,1.373,0.012,82.2,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-07,14943.0,1746114.0,171.243,1.465,13937.0,1.367,0.013,76.3,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-08,10798.0,1756912.0,172.302,1.059,13743.0,1.348,0.013,78.4,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-09,8381.0,1765293.0,173.124,0.822,13924.0,1.366,0.012,80.9,tests performed,,,,,,,,,,68.06,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-10,13077.0,1778370.0,174.406,1.282,13746.0,1.348,0.013,76.6,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-11,17112.0,1795482.0,176.084,1.678,13721.0,1.346,0.013,76.0,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-12,16338.0,1811820.0,177.687,1.602,13603.0,1.334,0.014,69.3,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-13,14785.0,1826605.0,179.137,1.45,13633.0,1.337,0.016,64.2,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-14,16313.0,1842918.0,180.737,1.6,13829.0,1.356,0.015,67.6,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-15,10622.0,1853540.0,181.778,1.042,13804.0,1.354,0.015,66.9,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-16,8020.0,1861560.0,182.565,0.787,13752.0,1.349,0.015,67.1,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-17,14362.0,1875922.0,183.973,1.408,13936.0,1.367,0.014,69.2,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-18,18542.0,1894464.0,185.792,1.818,14140.0,1.387,0.015,65.9,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-19,16820.0,1911284.0,187.441,1.65,14209.0,1.393,0.015,67.3,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-20,14344.0,1925628.0,188.848,1.407,14146.0,1.387,0.015,68.6,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-21,14822.0,1940450.0,190.302,1.454,13933.0,1.366,0.015,68.3,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-22,11502.0,1951952.0,191.43,1.128,14059.0,1.379,0.015,66.9,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-23,8414.0,1960366.0,192.255,0.825,14115.0,1.384,0.015,66.1,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-24,13896.0,1974262.0,193.618,1.363,14049.0,1.378,0.015,66.2,tests performed,,,,,,,,,,66.2,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-25,17940.0,1992202.0,195.377,1.759,13963.0,1.369,0.015,66.8,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-26,16369.0,2008571.0,196.982,1.605,13898.0,1.363,0.016,61.8,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-27,14997.0,2023568.0,198.453,1.471,13991.0,1.372,0.017,58.3,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-28,16652.0,2040220.0,200.086,1.633,14253.0,1.398,0.019,53.6,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-29,12050.0,2052270.0,201.268,1.182,14331.0,1.405,0.02,50.3,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-30,8262.0,2060532.0,202.078,0.81,14309.0,1.403,0.022,46.1,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-08-31,15660.0,2076192.0,203.614,1.536,14561.0,1.428,0.022,44.5,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-09-01,18945.0,2095137.0,205.472,1.858,14705.0,1.442,0.023,44.2,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-09-02,18129.0,2113266.0,207.25,1.778,14956.0,1.467,0.023,44.4,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-09-03,17163.0,2130429.0,208.933,1.683,15266.0,1.497,0.022,44.9,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-09-04,17461.0,2147890.0,210.645,1.712,15381.0,1.508,0.022,45.2,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-09-05,13923.0,2161813.0,212.011,1.365,15649.0,1.535,0.023,43.9,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-09-06,9490.0,2171303.0,212.942,0.931,15824.0,1.552,0.022,44.5,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-09-07,15682.0,2186985.0,214.48,1.538,15828.0,1.552,0.023,44.4,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-09-08,21103.0,2208088.0,216.549,2.07,16136.0,1.582,0.023,42.6,tests performed,,,,,,,,,,56.94,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
