iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
PAN,North America,Panama,2021-01-26,4314768.0,313834.0,1676.0,1757.143,5137.0,39.0,39.0,72734.849,388.433,407.239,1190.562,9.039,9.039,0.73,,,,,,,,
PAN,North America,Panama,2021-01-27,4314768.0,315400.0,1566.0,1660.429,5176.0,39.0,37.714,73097.789,362.94,384.825,1199.601,9.039,8.741,0.72,,,,,,,,
PAN,North America,Panama,2021-01-28,4314768.0,316808.0,1408.0,1579.429,5196.0,20.0,36.0,73424.11,326.321,366.052,1204.236,4.635,8.343,0.72,,,,,,,,
PAN,North America,Panama,2021-01-29,4314768.0,318253.0,1445.0,1494.286,5221.0,25.0,34.429,73759.006,334.896,346.319,1210.03,5.794,7.979,0.72,,,,,,,,
PAN,North America,Panama,2021-01-30,4314768.0,319453.0,1200.0,1371.714,5244.0,23.0,30.0,74037.121,278.115,317.911,1215.361,5.331,6.953,0.71,,,,,,,,
PAN,North America,Panama,2021-01-31,4314768.0,320379.0,926.0,1305.0,5270.0,26.0,29.571,74251.733,214.612,302.45,1221.387,6.026,6.854,0.71,,,,,,,,
PAN,North America,Panama,2021-02-01,4314768.0,321103.0,724.0,1277.857,5296.0,26.0,28.286,74419.528,167.796,296.159,1227.412,6.026,6.556,0.71,,,,,,,,
PAN,North America,Panama,2021-02-02,4314768.0,322201.0,1098.0,1195.286,5339.0,43.0,28.857,74674.003,254.475,277.022,1237.378,9.966,6.688,0.71,,,,,,,,
PAN,North America,Panama,2021-02-03,4314768.0,323382.0,1181.0,1140.286,5366.0,27.0,27.143,74947.714,273.711,264.275,1243.636,6.258,6.291,0.71,,,,,,,,
PAN,North America,Panama,2021-02-04,4314768.0,324489.0,1107.0,1097.286,5391.0,25.0,27.857,75204.275,256.561,254.309,1249.43,5.794,6.456,0.71,,,,,,,,
PAN,North America,Panama,2021-02-05,4314768.0,325487.0,998.0,1033.429,5426.0,35.0,29.286,75435.574,231.299,239.51,1257.542,8.112,6.787,0.72,,,,,,,,
PAN,North America,Panama,2021-02-06,4314768.0,326464.0,977.0,1001.571,5455.0,29.0,30.143,75662.005,226.432,232.126,1264.263,6.721,6.986,0.72,,,,,,,,
PAN,North America,Panama,2021-02-07,4314768.0,327091.0,627.0,958.857,5480.0,25.0,30.0,75807.32,145.315,222.227,1270.057,5.794,6.953,0.72,,,,,,,,
PAN,North America,Panama,2021-02-08,4314768.0,327654.0,563.0,935.857,5506.0,26.0,30.0,75937.802,130.482,216.896,1276.083,6.026,6.953,0.72,,,,,,,,
PAN,North America,Panama,2021-02-09,4314768.0,328476.0,822.0,896.429,5531.0,25.0,27.429,76128.311,190.509,207.758,1281.877,5.794,6.357,0.73,,,,,,,,
PAN,North America,Panama,2021-02-10,4314768.0,329367.0,891.0,855.0,5550.0,19.0,26.286,76334.811,206.5,198.157,1286.28,4.403,6.092,0.73,,,,,,,,
PAN,North America,Panama,2021-02-11,4314768.0,330075.0,708.0,798.0,5572.0,22.0,25.857,76498.899,164.088,184.946,1291.379,5.099,5.993,0.74,,,,,,,,
PAN,North America,Panama,2021-02-12,4314768.0,330985.0,910.0,785.429,5595.0,23.0,24.143,76709.802,210.904,182.033,1296.709,5.331,5.595,0.75,,,,,,,,
PAN,North America,Panama,2021-02-13,4314768.0,331692.0,707.0,746.857,5621.0,26.0,23.714,76873.658,163.856,173.093,1302.735,6.026,5.496,0.76,,,,,,,,
PAN,North America,Panama,2021-02-14,4314768.0,332179.0,487.0,726.857,5636.0,15.0,22.286,76986.526,112.868,168.458,1306.212,3.476,5.165,0.76,,,,,,,,
PAN,North America,Panama,2021-02-15,4314768.0,332679.0,500.0,717.857,5642.0,6.0,19.429,77102.407,115.881,166.372,1307.602,1.391,4.503,0.77,,,,,,,,
PAN,North America,Panama,2021-02-16,4314768.0,333251.0,572.0,682.143,5655.0,13.0,17.714,77234.975,132.568,158.095,1310.615,3.013,4.106,0.78,,,,,,,,
PAN,North America,Panama,2021-02-17,4314768.0,333755.0,504.0,626.857,5672.0,17.0,17.429,77351.783,116.808,145.282,1314.555,3.94,4.039,0.79,,,,,,,,
PAN,North America,Panama,2021-02-18,4314768.0,334463.0,708.0,626.857,5694.0,22.0,17.429,77515.871,164.088,145.282,1319.654,5.099,4.039,0.82,,,,,,,,
PAN,North America,Panama,2021-02-19,4314768.0,335339.0,876.0,622.0,5711.0,17.0,16.571,77718.895,203.024,144.156,1323.594,3.94,3.841,0.84,,,,,,,,
PAN,North America,Panama,2021-02-20,4314768.0,336037.0,698.0,620.714,5727.0,16.0,15.143,77880.665,161.77,143.858,1327.302,3.708,3.51,0.85,,,,,,,,
PAN,North America,Panama,2021-02-21,4314768.0,336521.0,484.0,620.286,5742.0,15.0,15.143,77992.838,112.173,143.759,1330.778,3.476,3.51,0.86,,,,,,,,
PAN,North America,Panama,2021-02-22,4314768.0,337087.0,566.0,629.714,5756.0,14.0,16.286,78124.015,131.177,145.944,1334.023,3.245,3.774,0.87,,,,,,,,
PAN,North America,Panama,2021-02-23,4314768.0,337805.0,718.0,650.571,5772.0,16.0,16.714,78290.42,166.405,150.778,1337.731,3.708,3.874,0.87,,,,,,,,
PAN,North America,Panama,2021-02-24,4314768.0,338701.0,896.0,706.571,5789.0,17.0,16.714,78498.079,207.659,163.757,1341.671,3.94,3.874,0.88,,,,,,,,
PAN,North America,Panama,2021-02-25,4314768.0,339383.0,682.0,702.857,5810.0,21.0,16.571,78656.141,158.062,162.896,1346.538,4.867,3.841,0.87,,,,,,,,
PAN,North America,Panama,2021-02-26,4314768.0,339781.0,398.0,634.571,5820.0,10.0,15.571,78748.382,92.241,147.07,1348.856,2.318,3.609,0.87,,,,,,,,
PAN,North America,Panama,2021-02-27,4314768.0,340445.0,664.0,629.714,5831.0,11.0,14.857,78902.272,153.89,145.944,1351.405,2.549,3.443,0.87,,,,,,,,
PAN,North America,Panama,2021-02-28,4314768.0,340915.0,470.0,627.714,5845.0,14.0,14.714,79011.201,108.928,145.48,1354.65,3.245,3.41,0.88,,,,,,,,
PAN,North America,Panama,2021-03-01,4314768.0,341420.0,505.0,619.0,5858.0,13.0,14.571,79128.24,117.04,143.461,1357.663,3.013,3.377,0.88,,,,,,,,
PAN,North America,Panama,2021-03-02,4314768.0,342019.0,599.0,602.0,5871.0,13.0,14.143,79267.066,138.826,139.521,1360.676,3.013,3.278,0.88,,,,,,,,
PAN,North America,Panama,2021-03-03,4314768.0,342741.0,722.0,577.143,5884.0,13.0,13.571,79434.398,167.332,133.76,1363.689,3.013,3.145,0.88,,,,,,,,
PAN,North America,Panama,2021-03-04,4314768.0,343281.0,540.0,556.857,5895.0,11.0,12.143,79559.55,125.152,129.058,1366.238,2.549,2.814,0.87,,,,,,,,
PAN,North America,Panama,2021-03-05,4314768.0,343743.0,462.0,566.0,5907.0,12.0,12.429,79666.624,107.074,131.177,1369.019,2.781,2.88,0.87,,,,,,,,
PAN,North America,Panama,2021-03-06,4314768.0,344477.0,734.0,576.0,5910.0,3.0,11.286,79836.737,170.113,133.495,1369.714,0.695,2.616,0.88,,,,,,,,
PAN,North America,Panama,2021-03-07,4314768.0,344834.0,357.0,559.857,5923.0,13.0,11.143,79919.477,82.739,129.754,1372.727,3.013,2.582,0.87,,,,,,,,
PAN,North America,Panama,2021-03-08,4314768.0,345236.0,402.0,545.143,5934.0,11.0,10.857,80012.645,93.168,126.343,1375.277,2.549,2.516,0.87,,,,,,,,
PAN,North America,Panama,2021-03-09,4314768.0,345759.0,523.0,534.286,5944.0,10.0,10.429,80133.857,121.212,123.827,1377.594,2.318,2.417,0.86,,,,,,,,
PAN,North America,Panama,2021-03-10,4314768.0,346301.0,542.0,508.571,5957.0,13.0,10.429,80259.472,125.615,117.868,1380.607,3.013,2.417,0.86,,,,,,,,
PAN,North America,Panama,2021-03-11,4314768.0,346775.0,474.0,499.143,5972.0,15.0,11.0,80369.327,109.855,115.682,1384.084,3.476,2.549,0.86,,,,,,,,
PAN,North America,Panama,2021-03-12,4314768.0,347226.0,451.0,497.571,5981.0,9.0,10.571,80473.852,104.525,115.318,1386.17,2.086,2.45,0.86,,,,,,,,
PAN,North America,Panama,2021-03-13,4314768.0,347641.0,415.0,452.0,5987.0,6.0,11.0,80570.033,96.181,104.757,1387.56,1.391,2.549,0.86,,,,,,,,
PAN,North America,Panama,2021-03-14,4314768.0,347919.0,278.0,440.714,5994.0,7.0,10.143,80634.463,64.43,102.141,1389.182,1.622,2.351,0.87,,,,,,,,
PAN,North America,Panama,2021-03-15,4314768.0,348155.0,236.0,417.0,6005.0,11.0,10.143,80689.159,54.696,96.645,1391.732,2.549,2.351,0.88,,,,,,,,
PAN,North America,Panama,2021-03-16,4314768.0,348580.0,425.0,403.0,6009.0,4.0,9.286,80787.658,98.499,93.4,1392.659,0.927,2.152,0.89,,,,,,,,
PAN,North America,Panama,2021-03-17,4314768.0,349020.0,440.0,388.429,6018.0,9.0,8.714,80889.633,101.975,90.023,1394.745,2.086,2.02,0.9,,,,,,,,
PAN,North America,Panama,2021-03-18,4314768.0,349505.0,485.0,390.0,6025.0,7.0,7.571,81002.038,112.405,90.387,1396.367,1.622,1.755,0.92,,,,,,,,
PAN,North America,Panama,2021-03-19,4314768.0,350220.0,715.0,427.714,6035.0,10.0,7.714,81167.748,165.71,99.128,1398.685,2.318,1.788,0.93,,,,,,,,
PAN,North America,Panama,2021-03-20,4314768.0,350665.0,445.0,432.0,6042.0,7.0,7.857,81270.882,103.134,100.121,1400.307,1.622,1.821,0.93,,,,,,,,
PAN,North America,Panama,2021-03-21,4314768.0,350991.0,326.0,438.857,6044.0,2.0,7.143,81346.436,75.554,101.71,1400.771,0.464,1.655,0.93,,,,,,,,
PAN,North America,Panama,2021-03-22,4314768.0,351213.0,222.0,436.857,6052.0,8.0,6.714,81397.887,51.451,101.247,1402.625,1.854,1.556,0.92,,,,,,,,
PAN,North America,Panama,2021-03-23,4314768.0,351667.0,454.0,441.0,6060.0,8.0,7.286,81503.107,105.22,102.207,1404.479,1.854,1.689,0.92,,,,,,,,
PAN,North America,Panama,2021-03-24,4314768.0,352082.0,415.0,437.429,6065.0,5.0,6.714,81599.289,96.181,101.379,1405.638,1.159,1.556,0.93,,,,,,,,
PAN,North America,Panama,2021-03-25,4314768.0,352579.0,497.0,439.143,6073.0,8.0,6.857,81714.475,115.186,101.777,1407.492,1.854,1.589,0.93,,,,,,,,
PAN,North America,Panama,2021-03-26,4314768.0,353017.0,438.0,399.571,6087.0,14.0,7.429,81815.986,101.512,92.606,1410.736,3.245,1.722,0.93,,,,,,,,
PAN,North America,Panama,2021-03-27,4314768.0,353497.0,480.0,404.571,6090.0,3.0,6.857,81927.232,111.246,93.764,1411.432,0.695,1.589,0.94,,,,,,,,
PAN,North America,Panama,2021-03-28,4314768.0,353839.0,342.0,406.857,6100.0,10.0,8.0,82006.495,79.263,94.294,1413.749,2.318,1.854,0.93,,,,,,,,
PAN,North America,Panama,2021-03-29,4314768.0,354085.0,246.0,410.286,6103.0,3.0,7.286,82063.508,57.013,95.089,1414.445,0.695,1.689,0.93,,,,,,,,
PAN,North America,Panama,2021-03-30,4314768.0,354604.0,519.0,419.571,6109.0,6.0,7.0,82183.793,120.285,97.241,1415.835,1.391,1.622,0.93,,,,,,,,
PAN,North America,Panama,2021-03-31,4314768.0,355051.0,447.0,424.143,6114.0,5.0,7.0,82287.391,103.598,98.3,1416.994,1.159,1.622,0.91,,,,,,,,
PAN,North America,Panama,2021-04-01,4314768.0,355499.0,448.0,417.143,6119.0,5.0,6.571,82391.22,103.829,96.678,1418.153,1.159,1.523,0.9,,,,,,,,
PAN,North America,Panama,2021-04-02,4314768.0,355850.0,351.0,404.714,6126.0,7.0,5.571,82472.569,81.349,93.797,1419.775,1.622,1.291,0.89,,,,,,,,
PAN,North America,Panama,2021-04-03,4314768.0,356073.0,223.0,368.0,6131.0,5.0,5.857,82524.252,51.683,85.288,1420.934,1.159,1.357,0.89,,,,,,,,
PAN,North America,Panama,2021-04-04,4314768.0,356377.0,304.0,362.571,6135.0,4.0,5.0,82594.707,70.456,84.03,1421.861,0.927,1.159,0.89,,,,,,,,
PAN,North America,Panama,2021-04-05,4314768.0,356556.0,179.0,353.0,6138.0,3.0,5.0,82636.193,41.485,81.812,1422.556,0.695,1.159,0.9,,,,,,,,
PAN,North America,Panama,2021-04-06,4314768.0,356913.0,357.0,329.857,6146.0,8.0,5.286,82718.932,82.739,76.448,1424.41,1.854,1.225,0.9,,,,,,,,
PAN,North America,Panama,2021-04-07,4314768.0,357277.0,364.0,318.0,6148.0,2.0,4.857,82803.293,84.361,73.7,1424.874,0.464,1.126,0.91,,,,,,,,
PAN,North America,Panama,2021-04-08,4314768.0,357704.0,427.0,315.0,6152.0,4.0,4.714,82902.256,98.962,73.005,1425.801,0.927,1.093,0.92,,,,,,,,
PAN,North America,Panama,2021-04-09,4314768.0,358098.0,394.0,321.143,6156.0,4.0,4.286,82993.57,91.314,74.429,1426.728,0.927,0.993,0.92,,,,,,,,
PAN,North America,Panama,2021-04-10,4314768.0,358377.0,279.0,329.143,6159.0,3.0,4.0,83058.232,64.662,76.283,1427.423,0.695,0.927,0.92,,,,,,,,
PAN,North America,Panama,2021-04-11,4314768.0,358611.0,234.0,319.143,6163.0,4.0,4.0,83112.464,54.232,73.965,1428.35,0.927,0.927,0.92,,,,,,,,
PAN,North America,Panama,2021-04-12,4314768.0,358792.0,181.0,319.429,6167.0,4.0,4.143,83154.413,41.949,74.031,1429.277,0.927,0.96,0.93,,,,,,,,
PAN,North America,Panama,2021-04-13,4314768.0,359121.0,329.0,315.429,6173.0,6.0,3.857,83230.663,76.25,73.104,1430.668,1.391,0.894,0.94,,,,,,,,
PAN,North America,Panama,2021-04-14,4314768.0,359516.0,395.0,319.857,6177.0,4.0,4.143,83322.209,91.546,74.131,1431.595,0.927,0.96,0.94,,,,,,,,
PAN,North America,Panama,2021-04-15,4314768.0,359830.0,314.0,303.714,6183.0,6.0,4.429,83394.982,72.773,70.389,1432.986,1.391,1.026,0.95,,,,,,,,
PAN,North America,Panama,2021-04-16,4314768.0,360249.0,419.0,307.286,6185.0,2.0,4.143,83492.09,97.108,71.217,1433.449,0.464,0.96,0.96,,,,,,,,
PAN,North America,Panama,2021-04-17,4314768.0,360597.0,348.0,317.143,6187.0,2.0,4.0,83572.744,80.653,73.502,1433.913,0.464,0.927,0.96,,,,,,,,
PAN,North America,Panama,2021-04-18,4314768.0,360841.0,244.0,318.571,6188.0,1.0,3.571,83629.294,56.55,73.833,1434.144,0.232,0.828,0.96,,,,,,,,
PAN,North America,Panama,2021-04-19,4314768.0,361044.0,203.0,321.714,6189.0,1.0,3.143,83676.341,47.048,74.561,1434.376,0.232,0.728,0.96,,,,,,,,
PAN,North America,Panama,2021-04-20,4314768.0,361319.0,275.0,314.0,6192.0,3.0,2.714,83740.076,63.735,72.773,1435.071,0.695,0.629,0.96,,,,,,,,
PAN,North America,Panama,2021-04-21,4314768.0,361678.0,359.0,308.857,6196.0,4.0,2.714,83823.279,83.203,71.581,1435.998,0.927,0.629,0.97,,,,,,,,
PAN,North America,Panama,2021-04-22,4314768.0,361992.0,314.0,308.857,6198.0,2.0,2.143,83896.052,72.773,71.581,1436.462,0.464,0.497,0.97,,,,,,,,
PAN,North America,Panama,2021-04-23,4314768.0,362358.0,366.0,301.286,6200.0,2.0,2.143,83980.877,84.825,69.827,1436.925,0.464,0.497,0.98,,,,,,,,
PAN,North America,Panama,2021-04-24,4314768.0,362696.0,338.0,299.857,6207.0,7.0,2.857,84059.212,78.336,69.496,1438.548,1.622,0.662,0.98,,,,,,,,
PAN,North America,Panama,2021-04-25,4314768.0,362967.0,271.0,303.714,6209.0,2.0,3.0,84122.02,62.808,70.389,1439.011,0.464,0.695,0.99,,,,,,,,
PAN,North America,Panama,2021-04-26,4314768.0,363165.0,198.0,303.0,6212.0,3.0,3.286,84167.909,45.889,70.224,1439.707,0.695,0.762,0.99,,,,,,,,
PAN,North America,Panama,2021-04-27,4314768.0,363533.0,368.0,316.286,6216.0,4.0,3.429,84253.197,85.288,73.303,1440.634,0.927,0.795,0.99,,,,,,,,
PAN,North America,Panama,2021-04-28,4314768.0,363895.0,362.0,316.714,6222.0,6.0,3.714,84337.095,83.898,73.402,1442.024,1.391,0.861,0.99,,,,,,,,
PAN,North America,Panama,2021-04-29,4314768.0,364218.0,323.0,318.0,6227.0,5.0,4.143,84411.954,74.859,73.7,1443.183,1.159,0.96,0.99,,,,,,,,
PAN,North America,Panama,2021-04-30,4314768.0,364576.0,358.0,316.857,6232.0,5.0,4.571,84494.925,82.971,73.435,1444.342,1.159,1.059,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-20,8947027.0,1.0,1.0,,,,,0.112,0.112,,,,,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-21,8947027.0,1.0,0.0,,,,,0.112,0.0,,,,,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-22,8947027.0,1.0,0.0,,,,,0.112,0.0,,,,,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-23,8947027.0,1.0,0.0,,,,,0.112,0.0,,,,,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-24,8947027.0,1.0,0.0,,,,,0.112,0.0,,,,,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-25,8947027.0,1.0,0.0,0.143,,,0.0,0.112,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-26,8947027.0,1.0,0.0,0.143,,,0.0,0.112,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-27,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-28,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-29,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-30,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-03-31,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-01,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-02,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-03,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-04,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-05,8947027.0,1.0,0.0,0.0,,,0.0,0.112,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-06,8947027.0,2.0,1.0,0.143,,,0.0,0.224,0.112,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-07,8947027.0,2.0,0.0,0.143,,,0.0,0.224,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-08,8947027.0,2.0,0.0,0.143,,,0.0,0.224,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-09,8947027.0,2.0,0.0,0.143,,,0.0,0.224,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-10,8947027.0,2.0,0.0,0.143,,,0.0,0.224,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-11,8947027.0,2.0,0.0,0.143,,,0.0,0.224,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-12,8947027.0,2.0,0.0,0.143,,,0.0,0.224,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-13,8947027.0,2.0,0.0,0.0,,,0.0,0.224,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-14,8947027.0,2.0,0.0,0.0,,,0.0,0.224,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-15,8947027.0,2.0,0.0,0.0,,,0.0,0.224,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-16,8947027.0,7.0,5.0,0.714,,,0.0,0.782,0.559,0.08,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-17,8947027.0,7.0,0.0,0.714,,,0.0,0.782,0.0,0.08,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-18,8947027.0,7.0,0.0,0.714,,,0.0,0.782,0.0,0.08,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-19,8947027.0,7.0,0.0,0.714,,,0.0,0.782,0.0,0.08,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-20,8947027.0,7.0,0.0,0.714,,,0.0,0.782,0.0,0.08,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-21,8947027.0,7.0,0.0,0.714,,,0.0,0.782,0.0,0.08,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-22,8947027.0,8.0,1.0,0.857,,,0.0,0.894,0.112,0.096,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-23,8947027.0,8.0,0.0,0.143,,,0.0,0.894,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-24,8947027.0,8.0,0.0,0.143,,,0.0,0.894,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-25,8947027.0,8.0,0.0,0.143,,,0.0,0.894,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-26,8947027.0,8.0,0.0,0.143,,,0.0,0.894,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-27,8947027.0,8.0,0.0,0.143,,,0.0,0.894,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-28,8947027.0,8.0,0.0,0.143,,,0.0,0.894,0.0,0.016,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-29,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-04-30,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-01,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-02,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-03,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-04,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-05,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-06,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-07,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-08,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-09,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-10,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-11,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-12,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-13,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-14,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-15,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-16,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-17,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-18,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-19,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-20,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-21,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-22,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-23,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-24,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-25,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-26,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-27,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-28,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
PNG,Oceania,Papua New Guinea,2020-05-29,8947027.0,8.0,0.0,0.0,,,0.0,0.894,0.0,0.0,,,0.0,,,,,,,,,
